_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
202,2025-01-03,300 BLOOR-DANFORTH,02:36,Friday,KIPLING STATION,MFUI,17,34,E,8511,False,2,1,Friday
203,2025-01-03,29 DUFFERIN,03:28,Friday,DUFFERIN AND EGLINTON,MFESA,30,60,N,8640,False,3,1,Friday
204,2025-01-03,320 YONGE,03:52,Friday,YONGE AND STEELES,SFO,0,0,N,8379,False,3,1,Friday
205,2025-01-03,300 BLOOR-DANFORTH,04:13,Friday,KENNEDY STATION,SFDP,0,0,W,8511,False,4,1,Friday
206,2025-01-03,300 BLOOR-DANFORTH,04:30,Friday,DANFORTH AND COXWELL,SFO,0,0,E,3429,False,4,1,Friday
207,2025-01-03,341 KEELE,05:02,Friday,KEELE AND INGRAM,TFOI,10,40,N,7272,False,5,1,Friday
208,2025-01-03,75 SHERBOURNE,05:04,Friday,BLOOR AND SHERBOURNE,EFO,14,30,S,8514,False,5,1,Friday
209,2025-01-03,52 LAWRENCE WEST,05:19,Friday,MARTIN GROVE AND THE W,EFO,27,27,E,1383,False,5,1,Friday
210,2025-01-03,165 WESTON ROAD NORTH,05:35,Friday,WILSON AND JANE,TFCNO,4,9,E,3721,False,5,1,Friday
211,2025-01-03,88 SOUTH LEASIDE,06:18,Friday,ST CLAIR STATION LAYOV,MFUIR,10,20,UNKNOWN,8786,False,6,1,Friday
212,2025-01-03,84 SHEPPARD WEST,06:20,Friday,SHEPPARD STATION,TFCNO,20,40,W,3636,False,6,1,Friday
213,2025-01-03,105 DUFFERIN NORTH,06:21,Friday,SHEPPARD WEST STATION,EFO,10,20,N,8360,False,6,1,Friday
214,2025-01-03,102 MARKHAM ROAD,06:24,Friday,MARKHAM RD NORTH OF EG,SFDP,30,60,N,3410,False,6,1,Friday
215,2025-01-03,78 ST. ANDREWS,06:29,Friday,YORK MILLS STATION,EFO,20,20,E,8393,False,6,1,Friday
216,2025-01-03,102 MARKHAM ROAD,06:38,Friday,MARKHAM AND SHEPPARD,MFSH,20,40,N,3431,False,6,1,Friday
217,2025-01-03,32 EGLINTON WEST,06:52,Friday,EGLINTON AND WESTON,EFO,7,14,E,3741,False,6,1,Friday
218,2025-01-03,984 SHEPPARD WEST EXPR,06:56,Friday,RIVALDA AND SHEPPARD,TFCNO,9,18,UNKNOWN,0,False,6,1,Friday
219,2025-01-03,76 ROYAL YORK SOUTH,07:02,Friday,GRAND AVENUE AND MANIT,EFO,24,48,S,3217,False,7,1,Friday
220,2025-01-03,86 SCARBOROUGH,07:06,Friday,KENNEDY STATION,EFO,24,42,UNKNOWN,1654,False,7,1,Friday
221,2025-01-03,84 SHEPPARD WEST,07:10,Friday,SIGNET AND HIGH MEADOW,EFO,19,37,E,6013,False,7,1,Friday
222,2025-01-03,968 WARDEN EXPRESS,07:15,Friday,WARDEN AND CLEANSIDE,EFO,13,26,N,3287,False,7,1,Friday
223,2025-01-03,935 JANE EXPRESS,07:24,Friday,PIONEER VILLAGE STATIO,MFUI,0,0,UNKNOWN,1013,False,7,1,Friday
224,2025-01-03,102 MARKHAM ROAD,07:41,Friday,LAWRENCE AND MARKHAM,MFSH,10,20,N,3438,False,7,1,Friday
225,2025-01-03,15 EVANS,08:31,Friday,ROYAL YORK STATION,EFO,17,34,W,3255,False,8,1,Friday
226,2025-01-03,21 BRIMLEY,08:56,Friday,SHEPPARD AND MIDLAND,MFDV,124,139,UNKNOWN,0,False,8,1,Friday
227,2025-01-03,960 STEELES WEST EXPRE,09:13,Friday,FINCH STATION,EFO,10,20,UNKNOWN,9002,False,9,1,Friday
228,2025-01-03,17 BIRCHMOUNT,09:16,Friday,WARDEN STN,SFO,0,0,UNKNOWN,3110,False,9,1,Friday
229,2025-01-03,64 MAIN,09:35,Friday,MAIN STREET STATION,TFCNO,0,0,E,8528,False,9,1,Friday
230,2025-01-03,165 WESTON ROAD NORTH,09:55,Friday,ARROW GARAGE,TFPD,0,0,UNKNOWN,6020,False,9,1,Friday
231,2025-01-03,25 DON MILLS,10:08,Friday,DON MILLS AND GATEWAY,MFPI,75,84,N,8656,False,10,1,Friday
232,2025-01-03,925 DON MILLS EXPRESS,10:16,Friday,OVERLEA AND DONMILLS,MFDV,82,87,N,0,False,10,1,Friday
233,2025-01-03,34 EGLINTON EAST,10:39,Friday,EGLINTON STATION - 97,TFPD,10,20,UNKNOWN,8908,False,10,1,Friday
234,2025-01-03,903 KENNEDY SCARBOROUG,10:46,Friday,SCARBOROUGH CENTRE STA,TFCNO,16,32,UNKNOWN,9429,False,10,1,Friday
235,2025-01-03,935 JANE EXPRESS,10:48,Friday,JANE STATION,TFCNO,7,15,N,7308,False,10,1,Friday
236,2025-01-03,94 WELLESLEY,11:09,Friday,WELLESLEY AND SHERBOUR,EFB,20,40,W,8451,False,11,1,Friday
237,2025-01-03,111 EAST MALL,11:11,Friday,LONGBOURNE AND WILLOWR,MFSAN,8,16,N,3306,False,11,1,Friday
238,2025-01-03,16 MCCOWAN,11:28,Friday,SCARBORO CENTRE STATIO,MFUI,12,24,UNKNOWN,8404,False,11,1,Friday
239,2025-01-03,43 KENNEDY,11:50,Friday,KENNEDY AND PERTHSHIRE,EFD,10,20,S,3218,False,11,1,Friday
240,2025-01-03,64 MAIN,11:56,Friday,MAIN STREET STATION,MFSAN,10,20,E,8602,False,11,1,Friday
241,2025-01-03,902 MARKHAM RD EXPRESS,12:10,Friday,WARDEN STATION,SFO,12,24,UNKNOWN,9068,False,12,1,Friday
242,2025-01-03,154 CURRAN HALL,12:17,Friday,LAWREENCE WEST OF MARH,MFDV,22,71,E,8794,False,12,1,Friday
243,2025-01-03,54 LAWRENCE EAST,12:19,Friday,LAWRENCE AND MARKHAM,MFPI,7,56,E,8649,False,12,1,Friday
244,2025-01-03,24 VICTORIA PARK,12:20,Friday,VICTORIA AND CRESCENT,EFO,24,48,N,8523,False,12,1,Friday
245,2025-01-03,89 WESTON,12:26,Friday,JOHN AND WESTON,TFOI,10,20,N,7059,False,12,1,Friday
246,2025-01-03,935 JANE EXPRESS,12:32,Friday,PIONEER VILLAGESTATION,MFSAN,8,15,S,1022,False,12,1,Friday
247,2025-01-03,116 MORNINGSIDE,12:35,Friday,MORNINGSIDE AND MILITA,EFO,10,20,W,3448,False,12,1,Friday
248,2025-01-03,23 DAWES,12:35,Friday,MAIN STREET STATION,EFO,10,20,N,8468,False,12,1,Friday
249,2025-01-03,116 MORNINGSIDE,12:35,Friday,MORNINGSIDE AND MILTAR,EFO,10,20,S,3448,False,12,1,Friday
250,2025-01-03,68 WARDEN,12:44,Friday,WARDEN AND ST CLAIR,EFO,2,4,N,3202,False,12,1,Friday
251,2025-01-03,35 JANE,12:48,Friday,JANE AND YEWTREE,TFOI,10,15,N,1351,False,12,1,Friday
252,2025-01-03,44 KIPLING SOUTH,12:50,Friday,EVANS AND KIPLING,TFCNO,8,16,S,8921,False,12,1,Friday
253,2025-01-03,114 QUEENS QUAY EAST,12:53,Friday,LAKE SHORE GARAGE,TFCNO,12,24,UNKNOWN,8430,False,12,1,Friday
254,2025-01-03,29 DUFFERIN,13:04,Friday,DUFFERIN AND GLENGROVE,TFOI,8,16,N,9463,False,13,1,Friday
255,2025-01-03,902 MARKHAM RD EXPRESS,13:09,Friday,MARKHAM AND KINGSTON,MFTO,12,24,N,9068,False,13,1,Friday
256,2025-01-03,960 STEELES WEST EXPRE,13:18,Friday,YORK MILLS STATION,MFTO,0,0,UNKNOWN,7108,False,13,1,Friday
257,2025-01-03,154 CURRAN HALL,13:27,Friday,KENNEDY STATION,MFSAN,22,44,E,8794,False,13,1,Friday
258,2025-01-03,UNKNOWN,13:30,Friday,DON MILLS AND OVERLEA,MFSH,0,0,N,0,False,13,1,Friday
259,2025-01-03,17 BIRCHMOUNT,13:35,Friday,WARDEN STATION,SFDP,15,30,UNKNOWN,3169,False,13,1,Friday
260,2025-01-03,32 EGLINTON WEST,13:40,Friday,EGLINTON AND ENNERDALE,EFO,12,24,E,7253,False,13,1,Friday
261,2025-01-03,36 FINCH WEST,13:54,Friday,FINCH WEST STATION,EFO,4,10,W,9108,False,13,1,Friday
262,2025-01-03,129 MCCOWAN NORTH,13:55,Friday,MCCOWAN AND NUGGET,TFOI,10,20,N,9432,False,13,1,Friday
263,2025-01-03,47 LANSDOWNE,14:06,Friday,YORKDALE STATION,MFSAN,13,26,UNKNOWN,3505,False,14,1,Friday
264,2025-01-03,9 BELLAMY,14:12,Friday,SCARBOROUGH CENTRE STA,MFSAN,20,39,S,8555,False,14,1,Friday
265,2025-01-03,32 EGLINTON WEST,14:26,Friday,EGLINTON AND OAKWOOD,EFO,10,20,UNKNOWN,7219,False,14,1,Friday
266,2025-01-03,95 YORK MILLS,14:34,Friday,RYLANDER AND KINGSTON,EFO,10,20,S,1257,False,14,1,Friday
267,2025-01-03,16 MCCOWAN,14:43,Friday,SCARBOROUGH TOWN CENTR,SFDP,10,20,UNKNOWN,8414,False,14,1,Friday
268,2025-01-03,75 SHERBOURNE,14:43,Friday,SHERBOURNE STATION,EFO,8,16,W,8413,False,14,1,Friday
269,2025-01-03,92 WOODBINE SOUTH,14:43,Friday,WOOBINE STATION,EFO,14,28,S,8490,False,14,1,Friday
270,2025-01-03,32 EGLINTON WEST,14:53,Friday,EGLINTON AND OLD PARK,MFDV,35,48,W,7309,False,14,1,Friday
271,2025-01-03,39 FINCH EAST,15:04,Friday,FINCH STATION,EFO,17,34,W,8909,False,15,1,Friday
272,2025-01-03,29 DUFFERIN,15:37,Friday,WILSON STATION,SFPOL,16,32,E,9141,False,15,1,Friday
273,2025-01-03,904 SHEPPARD-KENNEDY E,15:48,Friday,KENNEDY STATION,TFPD,12,24,UNKNOWN,9062,False,15,1,Friday
274,2025-01-03,95 YORK MILLS,15:55,Friday,ELLESMERE AND MEADOWVA,EFO,10,20,E,3441,False,15,1,Friday
275,2025-01-03,72 PAPE,16:03,Friday,PAPE AND RIVERDALE,MFDV,180,190,S,8500,False,16,1,Friday
276,2025-01-03,129 MCCOWAN NORTH,16:23,Friday,MCCOWAN AND MILNER,EFO,28,56,N,3278,False,16,1,Friday
277,2025-01-03,7 BATHURST,16:33,Friday,WILSON AND BATHURST,MFVIS,10,20,N,9005,False,16,1,Friday
278,2025-01-03,112 WEST MALL,16:37,Friday,SKYWAY AND DIXON,MFPI,23,47,S,8188,False,16,1,Friday
279,2025-01-03,75 SHERBOURNE,16:37,Friday,THE ESPLANADE AND LOWE,MFUI,8,16,E,8413,False,16,1,Friday
280,2025-01-03,125 DREWRY,16:47,Friday,FINCH STATION,MFTO,10,20,UNKNOWN,7166,False,16,1,Friday
281,2025-01-03,113 DANFORTH,17:07,Friday,DANFORTH AND BARRINGTO,TFPD,16,32,W,3722,False,17,1,Friday
282,2025-01-03,929 DUFFERIN EXPRESS,17:09,Friday,DUFFERIN GATE LOOP,EFO,8,16,N,9039,False,17,1,Friday
283,2025-01-03,600/42,17:20,Friday,MCNICOLL AND PHARMACY,TFOI,1,1,E,9236,False,17,1,Friday
284,2025-01-03,63 OSSINGTON,17:33,Friday,OSSINGTON AND ARGYLE,EFO,5,10,N,7113,False,17,1,Friday
285,2025-01-03,85 SHEPPARD EAST,17:41,Friday,SHEPPARD AND GATEFORTH,TFOI,9,16,W,3451,False,17,1,Friday
286,2025-01-03,903 KENNEDY SCARBOROUG,17:42,Friday,SCARBOROUGH CENTRE STA,EFO,16,32,S,9429,False,17,1,Friday
287,2025-01-03,15 EVANS,17:51,Friday,ROYAL YORK STATION,EFO,14,28,W,3364,False,17,1,Friday
288,2025-01-03,102 MARKHAM ROAD,17:51,Friday,MARKHAM AND EGLINTON,SFDP,10,20,S,3425,False,17,1,Friday
289,2025-01-03,134 PROGRESS,17:59,Friday,TAPSCOTT AND MCNICOLL,MFVIS,15,30,N,3427,False,17,1,Friday
290,2025-01-03,22 COXWELL,18:03,Friday,COXWELL STATION,SFDP,10,20,UNKNOWN,8431,False,18,1,Friday
291,2025-01-03,939 FINCH EXPRESS,18:06,Friday,MORNINGSIDE AND NIGHTS,EFO,15,30,W,9147,False,18,1,Friday
292,2025-01-03,984 SHEPPARD WEST EXPR,18:06,Friday,BRADSTOCK AND WESTON,EFO,9,19,E,8879,False,18,1,Friday
293,2025-01-03,925 DON MILLS EXPRESS,18:15,Friday,DON MILLS AND FINCH,EFO,9,18,S,8698,False,18,1,Friday
294,2025-01-03,116 MORNINGSIDE,18:30,Friday,MORNINGSIDE AND NIGHTS,EFO,8,16,W,1298,False,18,1,Friday
295,2025-01-03,902 MARKHAM RD EXPRESS,18:40,Friday,MORNINGSIDE AND PASSMO,EFD,18,36,N,9080,False,18,1,Friday
296,2025-01-03,102 MARKHAM ROAD,18:44,Friday,SHEPPARD AND MCCOWAN,TFO,20,40,W,3575,False,18,1,Friday
297,2025-01-03,165 WESTON ROAD NORTH,18:45,Friday,WILSON AND MURRAY,TFPD,10,20,W,8889,False,18,1,Friday
298,2025-01-03,39 FINCH EAST,18:51,Friday,FINCH AND KENNEDY,EFO,17,34,E,3145,False,18,1,Friday
299,2025-01-03,67 PHARMACY,18:53,Friday,PHARMACY AND PRINCEWAY,TFPD,17,27,S,8832,False,18,1,Friday
300,2025-01-03,79 SCARLETT ROAD,19:08,Friday,RUNNYMEDE AND HENRIETT,SFDP,28,56,N,7293,False,19,1,Friday
301,2025-01-03,24 VICTORIA PARK,19:12,Friday,VICTORIA PARK AND SURR,TFO,0,0,UNKNOWN,8566,False,19,1,Friday
302,2025-01-03,52 LAWRENCE WEST,19:47,Friday,LAWRENCE AND WESTON,EFD,18,36,W,3541,False,19,1,Friday
303,2025-01-03,122 GRAYDON HALL,19:59,Friday,HEDGEWOOD RD,TFOI,12,24,E,3652,False,19,1,Friday
304,2025-01-03,54 LAWRENCE EAST,20:00,Friday,LAWRENCE AND BIRCHMOUN,MFDV,180,186,E,8811,False,20,1,Friday
305,2025-01-03,36 FINCH WEST,20:04,Friday,FINCH WEST STATION,TFOI,8,16,E,9108,False,20,1,Friday
306,2025-01-03,11 BAYVIEW,20:12,Friday,BAYVIEW AND STEELES,MFTO,0,0,N,8652,False,20,1,Friday
307,2025-01-03,73 ROYAL YORK,20:14,Friday,CLAIRPORT AND ALBION,EFO,23,46,S,8126,False,20,1,Friday
308,2025-01-03,108 DRIFTWOOD,20:23,Friday,MURRAY ROSS PKWY AND S,SFDP,0,0,S,8843,False,20,1,Friday
309,2025-01-03,7 BATHURST,20:58,Friday,BATHURST AND FINCH,EFO,10,20,S,7084,False,20,1,Friday
310,2025-01-03,83 JONES,21:11,Friday,DONLANDS STATION,EFO,20,40,S,8502,False,21,1,Friday
311,2025-01-03,43 KENNEDY,21:11,Friday,KENNEDY STATION,EFO,10,20,UNKNOWN,3195,False,21,1,Friday
312,2025-01-03,84 SHEPPARD WEST,21:44,Friday,BRADSTOCK AND WESTON,MFSAN,10,20,E,8729,False,21,1,Friday
313,2025-01-03,114 QUEENS QUAY EAST,21:57,Friday,BAY AND FRONT,MFDV,63,78,E,8484,False,21,1,Friday
314,2025-01-03,161 ROGERS ROAD,23:13,Friday,ROGERS AND WESTON,MFTO,20,40,E,7276,False,23,1,Friday
315,2025-01-03,7 BATHURST,23:17,Friday,BATHURST AND FINCH,EFO,10,20,N,9022,False,23,1,Friday
316,2025-01-03,39 FINCH EAST,23:45,Friday,NEILSON AND CROW TRAIL,MFTO,0,0,S,3102,False,23,1,Friday
317,2025-01-03,69 WARDEN SOUTH,01:43,Friday,WARDEN STATION,MFUI,0,0,N,8471,False,1,1,Friday
318,2025-01-04,320 YONGE,02:33,Saturday,YONGE AND EGLINTON,SFO,5,10,N,3606,False,2,1,Saturday
319,2025-01-04,29 DUFFERIN,02:33,Saturday,PRINCESS GATE,MFUI,30,60,UNKNOWN,9034,False,2,1,Saturday
320,2025-01-04,36 FINCH WEST,03:10,Saturday,FINCH AND YONGE,EFO,0,0,E,9118,False,3,1,Saturday
321,2025-01-04,300 BLOOR-DANFORTH,03:42,Saturday,AUKLAND AND DUNDAS,MFUI,15,30,S,8601,False,3,1,Saturday
322,2025-01-04,98 WILLOWDALE-SENLAC,03:59,Saturday,BATHURST AND LAWRENCE,MFSAN,30,60,N,7061,False,3,1,Saturday
323,2025-01-04,320 YONGE,04:30,Saturday,STEELES LOOP,MFUIR,0,0,E,8812,False,4,1,Saturday
324,2025-01-04,95 YORK MILLS,04:33,Saturday,YONGE AND QUEENS QUAY,MFSAN,5,10,N,3401,False,4,1,Saturday
325,2025-01-04,320 YONGE,04:47,Saturday,STEELES LOOP,SFO,0,0,E,8897,False,4,1,Saturday
326,2025-01-04,336 FINCH WEST,05:00,Saturday,FINCH AND YONGE,MFUI,10,20,E,3602,False,5,1,Saturday
327,2025-01-04,85 SHEPPARD EAST,05:05,Saturday,MEADOWVALE LOOP,TFO,16,32,W,1270,False,5,1,Saturday
328,2025-01-04,68 WARDEN,05:18,Saturday,WARDEN LOOP AT STEELES,MFSAN,0,0,S,3286,False,5,1,Saturday
329,2025-01-04,8 BROADVIEW,05:35,Saturday,GERRARD AND ST MATTHEW,TFO,22,44,N,8494,False,5,1,Saturday
330,2025-01-04,22 COXWELL,05:39,Saturday,DANFORTH AND COXWELL,TFCNO,0,0,S,8603,False,5,1,Saturday
331,2025-01-04,72 PAPE,05:41,Saturday,THORNCLIFFE AND OVERLE,TFCNO,10,20,UNKNOWN,8525,False,5,1,Saturday
332,2025-01-04,7 BATHURST,05:44,Saturday,WILSON GARAGE,MFVIS,15,30,N,9005,False,5,1,Saturday
333,2025-01-04,169 HUNTINGWOOD,05:48,Saturday,DON MILLS STATION,EFO,30,60,E,1200,False,5,1,Saturday
334,2025-01-04,165 WESTON ROAD NORTH,05:49,Saturday,JANE AND CHALKFARM,EFO,10,20,S,1422,False,5,1,Saturday
335,2025-01-04,116 MORNINGSIDE,05:50,Saturday,MORNINGSIDE AND STAINE,EFB,10,20,S,1655,False,5,1,Saturday
336,2025-01-04,109 RANEE,06:06,Saturday,LAWRENCE WEST STATION,EFB,39,39,N,7107,False,6,1,Saturday
337,2025-01-04,165 WESTON ROAD NORTH,06:29,Saturday,BARMAC AND ORMONT,EFO,10,20,W,3588,False,6,1,Saturday
338,2025-01-04,36 FINCH WEST,06:42,Saturday,FINCH AND BATHURST,TFO,15,29,E,3620,False,6,1,Saturday
339,2025-01-04,96 WILSON,06:44,Saturday,WILSON AND RIDLEY,SFDP,20,40,W,3544,False,6,1,Saturday
340,2025-01-04,72 PAPE,06:45,Saturday,PAPE STATION,EFRA,10,20,S,8547,False,6,1,Saturday
341,2025-01-04,133 NEILSON,06:57,Saturday,ELLESMERE AND DOLLY VA,EFRA,18,36,S,1662,False,6,1,Saturday
342,2025-01-04,110 ISLINGTON SOUTH,07:02,Saturday,EVANS AND ISLINGTON,EFB,36,72,W,3301,False,7,1,Saturday
343,2025-01-04,903 KENNEDY SCARBOROUG,07:18,Saturday,MIDLAND AND LAWRENCE,EFHVA,185,30,S,9413,True,7,1,Saturday
344,2025-01-04,900 AIRPORT ROCKET,07:19,Saturday,TERMINAL 3 AND ON RAMP,TFPD,10,20,UNKNOWN,3341,False,7,1,Saturday
345,2025-01-04,75 SHERBOURNE,08:05,Saturday,SHERBOURNE AND BLOOR,EFP,14,28,S,8448,False,8,1,Saturday
346,2025-01-04,116 MORNINGSIDE,08:42,Saturday,MORNINGSIDE AND SHEPPA,SFO,10,20,N,1655,False,8,1,Saturday
347,2025-01-04,102 MARKHAM ROAD,08:45,Saturday,MARKHAM AND PROGRESS,EFO,32,64,S,3404,False,8,1,Saturday
348,2025-01-04,35 JANE,08:46,Saturday,PIONEER VILLAGE STATIO,MFSAN,21,42,E,1119,False,8,1,Saturday
349,2025-01-04,15 EVANS,10:04,Saturday,MILL ROAD LOOP,MFS,30,60,UNKNOWN,8200,False,10,1,Saturday
350,2025-01-04,100 FLEMINGDON PARK,10:13,Saturday,ST DENNIS AND DEAUVILL,EFB,10,20,S,8809,False,10,1,Saturday
351,2025-01-04,49 BLOOR WEST,10:50,Saturday,BLOOR AND MILL,EFB,30,60,N,8119,False,10,1,Saturday
352,2025-01-04,115 SILVER HILLS,11:01,Saturday,BANNATYNE AND RIDERWOO,EFO,25,50,W,8385,False,11,1,Saturday
353,2025-01-04,133 NEILSON,11:17,Saturday,NEILSON AND SEWELLS,SFO,15,30,N,1215,False,11,1,Saturday
354,2025-01-04,53 STEELES EAST,11:24,Saturday,STEELES AND MCCOWAN,EFB,14,28,W,3278,False,11,1,Saturday
355,2025-01-04,84 SHEPPARD WEST,11:27,Saturday,SHEPPARD AND FAYWOOD,MFO,10,20,W,1386,False,11,1,Saturday
356,2025-01-04,96 WILSON,11:44,Saturday,WILSON STATION,MFTO,20,40,UNKNOWN,1399,False,11,1,Saturday
357,2025-01-04,59 MAPLE LEAF,11:59,Saturday,EGLINTON WEST STATION,EFO,19,38,W,3479,False,11,1,Saturday
358,2025-01-04,24 VICTORIA PARK,12:01,Saturday,VICTORIA PARK AND SHEP,MFSAN,10,20,N,8615,False,12,1,Saturday
359,2025-01-04,52 LAWRENCE WEST,12:21,Saturday,LAWRENCE AND SCARLETT,EFP,20,40,W,1367,False,12,1,Saturday
360,2025-01-04,102 MARKHAM ROAD,12:23,Saturday,MARKHAM AND NUGGET,EFO,31,62,S,3411,False,12,1,Saturday
361,2025-01-04,903 KENNEDY SCARBOROUG,12:40,Saturday,KENNEDY STATION,EFHVA,12,24,UNKNOWN,9413,False,12,1,Saturday
362,2025-01-04,36 FINCH WEST,12:41,Saturday,WILSON AND KEELE,EFO,10,20,W,3640,False,12,1,Saturday
363,2025-01-04,134 PROGRESS,12:47,Saturday,WASHBURN AND TAPSCOTT,TFPD,15,30,UNKNOWN,3474,False,12,1,Saturday
364,2025-01-04,87 COSBURN,13:15,Saturday,MAIN STREET STATION,EFO,10,20,W,8468,False,13,1,Saturday
365,2025-01-04,131 NUGGET,13:24,Saturday,KENNEDY STATION,EFO,15,30,UNKNOWN,1298,False,13,1,Saturday
366,2025-01-04,63 OSSINGTON,13:27,Saturday,EGLINTON AND OAKWOOD,EFHVA,10,20,UNKNOWN,7050,False,13,1,Saturday
367,2025-01-04,12 KINGSTON ROAD,13:32,Saturday,VICTORIA PARK STATION,MFSAN,24,48,W,8461,False,13,1,Saturday
368,2025-01-04,131 NUGGET,13:39,Saturday,BRIAN AND VAN HORNE,EFO,30,60,N,3402,False,13,1,Saturday
369,2025-01-04,57 MIDLAND,13:42,Saturday,KENNEDY STATION,EFB,15,30,UNKNOWN,3141,False,13,1,Saturday
370,2025-01-04,68 WARDEN,13:47,Saturday,WARDEN STATION,SFAE,20,40,S,3197,False,13,1,Saturday
371,2025-01-04,109 RANEE,14:10,Saturday,LAWRENCE AND SHERMOUNT,SFAP,18,36,E,7107,False,14,1,Saturday
372,2025-01-04,13 AVENUE ROAD,14:13,Saturday,EGLINTON STATION,TFCNO,30,60,S,7085,False,14,1,Saturday
373,2025-01-04,16 MCCOWAN,14:15,Saturday,ELLESMERE AND MCCOWAN,EFO,10,20,UNKNOWN,8429,False,14,1,Saturday
374,2025-01-04,43 KENNEDY,14:17,Saturday,PROGRESS AND KENNEDY,MFUIR,20,40,E,3146,False,14,1,Saturday
375,2025-01-04,29 DUFFERIN,14:39,Saturday,DUFFERIN AND BLOOR,SFO,8,16,S,9143,False,14,1,Saturday
376,2025-01-04,116 MORNINGSIDE,15:12,Saturday,KENNEDY STATION,EFO,7,15,UNKNOWN,3555,False,15,1,Saturday
377,2025-01-04,36 FINCH WEST,15:33,Saturday,FINCH WEST STATION,EFO,6,11,UNKNOWN,3700,False,15,1,Saturday
378,2025-01-04,29 DUFFERIN,15:40,Saturday,MANITOBA AND SASKATCHE,MFPR,596,611,S,9418,True,15,1,Saturday
379,2025-01-04,16 MCCOWAN,16:10,Saturday,SCARBOUROUGH CENTRE ST,SFO,10,20,UNKNOWN,8545,False,16,1,Saturday
380,2025-01-04,904 SHEPPARD-KENNEDY E,16:13,Saturday,SCARBOROUGH CENTRE STA,SFO,22,35,N,9081,False,16,1,Saturday
381,2025-01-04,903 KENNEDY SCARBOROUG,16:13,Saturday,GRANGEWAY AND PROGESS,SFPOL,37,50,N,9407,False,16,1,Saturday
382,2025-01-04,129 MCCOWAN NORTH,16:13,Saturday,ELLESMERE AND KENNEDY,MFDV,35,45,UNKNOWN,9411,False,16,1,Saturday
383,2025-01-04,134 PROGRESS,16:13,Saturday,SCARBOROUGH CENTRE STA,SFO,22,37,N,3474,False,16,1,Saturday
384,2025-01-04,43 KENNEDY,16:13,Saturday,KENNEDY AND LAWRENCE,MFDV,45,65,UNKNOWN,3170,False,16,1,Saturday
385,2025-01-04,95 YORK MILLS,16:49,Saturday,YORK MILLS STATION,MFO,12,24,UNKNOWN,1263,False,16,1,Saturday
386,2025-01-04,44 KIPLING SOUTH,17:28,Saturday,KIPLING STATION,TFCNO,10,20,UNKNOWN,8352,False,17,1,Saturday
387,2025-01-04,44 KIPLING SOUTH,17:32,Saturday,KIPLING AND EVANS,EFO,10,20,UNKNOWN,8118,False,17,1,Saturday
388,2025-01-04,8 BROADVIEW,17:33,Saturday,WARDEN STATION,EFO,20,40,UNKNOWN,8494,False,17,1,Saturday
389,2025-01-04,102 MARKHAM ROAD,17:43,Saturday,MARKHAM AND SHEPPARD,TFO,7,14,UNKNOWN,3421,False,17,1,Saturday
390,2025-01-04,939 FINCH EXPRESS,17:50,Saturday,KENNEDY STATION,EFO,15,30,UNKNOWN,3265,False,17,1,Saturday
391,2025-01-04,89 WESTON,18:03,Saturday,WESTON AND PARK ST,TFPD,10,20,N,8388,False,18,1,Saturday
392,2025-01-04,95 YORK MILLS,18:10,Saturday,YORK MILLS STATION,EFO,12,24,E,1236,False,18,1,Saturday
393,2025-01-04,904 SHEPPARD-KENNEDY E,18:31,Saturday,ELLESMERE AND KENNEDY,EFO,13,26,UNKNOWN,9057,False,18,1,Saturday
394,2025-01-04,97 YONGE,18:31,Saturday,YONGE AND YONGE BLVD,TFO,55,110,UNKNOWN,7068,False,18,1,Saturday
395,2025-01-04,108 DRIFTWOOD,18:34,Saturday,JANE AND SHOREHAM,EFO,25,45,UNKNOWN,3709,False,18,1,Saturday
396,2025-01-04,37 ISLINGTON,18:38,Saturday,ISLINGTON AND HOLGATE,TFCNO,16,32,S,8337,False,18,1,Saturday
397,2025-01-04,63 OSSINGTON,19:10,Saturday,EGLINTON WEST STATION,MFUIR,0,0,S,3456,False,19,1,Saturday
398,2025-01-04,32 EGLINTON WEST,19:14,Saturday,EGLINTON WEST STATION,TFPD,13,25,E,7211,False,19,1,Saturday
399,2025-01-04,63 OSSINGTON,19:17,Saturday,EGLINTON WEST STATION,TFPD,6,12,S,7131,False,19,1,Saturday
400,2025-01-04,89 WESTON,19:21,Saturday,ALBION AND WALSH,TFOI,10,20,N,7105,False,19,1,Saturday
401,2025-01-04,904 SHEPPARD-KENNEDY E,19:28,Saturday,SHEPPARD AND BRIAN DRI,MFSH,12,24,N,9056,False,19,1,Saturday
402,2025-01-04,51 LESLIE,19:36,Saturday,MCNICOLL GARAGE,TFO,30,60,E,3119,False,19,1,Saturday
403,2025-01-04,131 NUGGET,20:08,Saturday,MORNINGVIEW TRAIL AND,TFO,15,30,UNKNOWN,3436,False,20,1,Saturday
404,2025-01-04,122 GRAYDON HALL,20:12,Saturday,ROYWOOD AND FORTUNE CR,EFO,30,60,W,1222,False,20,1,Saturday
405,2025-01-04,96 WILSON,20:22,Saturday,CARRIER DR SOUTH OF AL,MFUIR,20,40,S,8871,False,20,1,Saturday
406,2025-01-04,19 BAY,20:25,Saturday,DAVENPORT AND BELMONT,MFSH,25,50,N,8476,False,20,1,Saturday
